Student;CLASS;School;Date;Reason
75;2B;School 1;2015-06-29;MUU;
75;2B;School 1;2015-06-30;Luvaton;
75;2B;School 1;2015-07-01;SAIRAS;
75;2B;School 1;2015-07-02;Luvaton;
75;2B;School 1;2015-10-16;SAIRAS;
75;2B;School 1;2015-10-19;MUU;
75;2B;School 1;2015-10-20;MUU;
75;2B;School 1;2015-10-21;SAIRAS;
75;2B;School 1;2015-10-22;Luvaton;
75;2B;School 1;2015-10-23;MUU;
75;2B;School 1;2015-11-19;Luvaton;
75;2B;School 1;2016-07-27;SAIRAS;
75;2B;School 1;2016-07-29;Luvaton;
75;2B;School 1;2016-08-01;Luvaton;
75;2B;School 1;2016-08-02;SAIRAS;
75;2B;School 1;2016-08-03;Luvaton;
75;2B;School 1;2016-08-05;MUU;
75;2B;School 1;2016-08-08;Luvaton;
75;2B;School 1;2017-01-24;SAIRAS;
75;2B;School 1;2017-01-26;SAIRAS;
75;2B;School 1;2017-03-01;SAIRAS;
75;2B;School 1;2017-03-03;SAIRAS;
75;2B;School 1;2017-03-06;Luvaton;
75;2B;School 1;2017-03-07;MUU;
75;2B;School 1;2017-03-08;Luvaton;
75;2B;School 1;2017-03-09;SAIRAS;
75;2B;School 1;2017-03-10;SAIRAS;
75;2B;School 1;2017-03-14;Luvaton;
75;2B;School 1;2017-03-15;SAIRAS;
75;2B;School 1;2017-03-21;SAIRAS;
75;2B;School 1;2017-04-11;Luvaton;
75;2B;School 1;2017-04-13;MUU;
75;2B;School 1;2017-07-24;MUU;
75;2B;School 1;2017-07-26;Luvaton;
75;2B;School 1;2017-07-28;SAIRAS;
75;2B;School 1;2017-07-31;Luvaton;
75;2B;School 1;2017-08-01;MUU;
75;2B;School 1;2017-08-03;Luvaton;
75;2B;School 1;2017-10-05;MUU;
75;2B;School 1;2018-05-31;SAIRAS;
76;2B;School 1;2015-06-25;MUU;
76;2B;School 1;2015-07-29;Luvaton;
76;2B;School 1;2015-08-27;SAIRAS;
76;2B;School 1;2015-11-05;SAIRAS;
76;2B;School 1;2015-12-16;MUU;
76;2B;School 1;2016-05-04;Luvaton;
76;2B;School 1;2016-05-06;MUU;
76;2B;School 1;2016-05-09;Luvaton;
76;2B;School 1;2016-05-10;Luvaton;
76;2B;School 1;2016-05-11;MUU;
76;2B;School 1;2016-05-13;MUU;
76;2B;School 1;2016-05-16;MUU;
76;2B;School 1;2016-05-17;Luvaton;
76;2B;School 1;2016-05-18;SAIRAS;
76;2B;School 1;2016-05-20;Luvaton;
76;2B;School 1;2016-05-24;SAIRAS;
76;2B;School 1;2016-10-19;Luvaton;
76;2B;School 1;2017-03-02;Luvaton;
76;2B;School 1;2017-08-03;SAIRAS;
76;2B;School 1;2017-09-06;Luvaton;
76;2B;School 1;2017-09-08;Luvaton;
76;2B;School 1;2017-09-11;MUU;
76;2B;School 1;2017-09-12;Luvaton;
77;2B;School 1;2014-09-05;SAIRAS;
77;2B;School 1;2014-09-12;SAIRAS;
77;2B;School 1;2014-09-26;Luvaton;
77;2B;School 1;2014-10-06;SAIRAS;
77;2B;School 1;2014-10-07;SAIRAS;
77;2B;School 1;2014-10-20;MUU;
77;2B;School 1;2014-10-24;SAIRAS;
77;2B;School 1;2014-11-07;MUU;
77;2B;School 1;2014-11-12;SAIRAS;
77;2B;School 1;2014-11-21;SAIRAS;
77;2B;School 1;2014-11-27;SAIRAS;
77;2B;School 1;2014-11-28;MUU;
77;2B;School 1;2014-12-01;Luvaton;
77;2B;School 1;2014-12-19;Luvaton;
77;2B;School 1;2014-12-22;SAIRAS;
77;2B;School 1;2015-01-09;MUU;
77;2B;School 1;2015-01-23;SAIRAS;
77;2B;School 1;2015-01-28;SAIRAS;
77;2B;School 1;2015-01-30;SAIRAS;
77;2B;School 1;2015-02-04;SAIRAS;
77;2B;School 1;2015-02-11;Luvaton;
77;2B;School 1;2015-02-13;MUU;
77;2B;School 1;2015-02-16;SAIRAS;
77;2B;School 1;2015-03-19;Luvaton;
77;2B;School 1;2015-03-31;SAIRAS;
77;2B;School 1;2015-04-02;Luvaton;
77;2B;School 1;2015-04-24;MUU;
77;2B;School 1;2015-05-01;MUU;
77;2B;School 1;2015-05-08;SAIRAS;
77;2B;School 1;2015-05-19;SAIRAS;
77;2B;School 1;2015-05-22;MUU;
77;2B;School 1;2015-05-29;SAIRAS;
77;2B;School 1;2015-06-04;SAIRAS;
77;2B;School 1;2015-06-26;SAIRAS;
77;2B;School 1;2015-07-02;Luvaton;
77;2B;School 1;2015-07-14;SAIRAS;
77;2B;School 1;2015-07-17;SAIRAS;
77;2B;School 1;2015-07-20;MUU;
77;2B;School 1;2015-08-03;Luvaton;
77;2B;School 1;2015-08-10;MUU;
77;2B;School 1;2015-08-28;Luvaton;
77;2B;School 1;2015-09-03;Luvaton;
77;2B;School 1;2015-09-04;MUU;
77;2B;School 1;2015-09-11;Luvaton;
77;2B;School 1;2015-09-14;Luvaton;
77;2B;School 1;2015-09-25;Luvaton;
77;2B;School 1;2015-10-02;SAIRAS;
77;2B;School 1;2015-10-05;Luvaton;
77;2B;School 1;2015-10-06;MUU;
77;2B;School 1;2015-10-09;SAIRAS;
77;2B;School 1;2015-10-16;MUU;
77;2B;School 1;2015-10-21;Luvaton;
77;2B;School 1;2015-10-23;SAIRAS;
77;2B;School 1;2015-11-06;SAIRAS;
77;2B;School 1;2015-11-23;SAIRAS;
77;2B;School 1;2015-11-27;Luvaton;
77;2B;School 1;2015-12-15;SAIRAS;
77;2B;School 1;2015-12-24;SAIRAS;
77;2B;School 1;2016-01-08;MUU;
77;2B;School 1;2016-01-13;MUU;
77;2B;School 1;2016-01-22;MUU;
77;2B;School 1;2016-01-25;SAIRAS;
77;2B;School 1;2016-01-27;Luvaton;
77;2B;School 1;2016-02-05;SAIRAS;
77;2B;School 1;2016-02-10;SAIRAS;
77;2B;School 1;2016-02-29;Luvaton;
77;2B;School 1;2016-03-07;Luvaton;
77;2B;School 1;2016-03-11;SAIRAS;
77;2B;School 1;2016-03-18;Luvaton;
77;2B;School 1;2016-04-15;Luvaton;
77;2B;School 1;2016-04-22;MUU;
77;2B;School 1;2016-04-26;Luvaton;
77;2B;School 1;2016-04-29;Luvaton;
77;2B;School 1;2016-05-02;MUU;
77;2B;School 1;2016-05-11;Luvaton;
77;2B;School 1;2016-05-13;SAIRAS;
77;2B;School 1;2016-05-25;MUU;
77;2B;School 1;2016-06-02;SAIRAS;
77;2B;School 1;2016-06-06;SAIRAS;
77;2B;School 1;2016-06-08;MUU;
77;2B;School 1;2016-06-13;Luvaton;
77;2B;School 1;2016-06-15;SAIRAS;
77;2B;School 1;2016-06-17;SAIRAS;
77;2B;School 1;2016-06-20;Luvaton;
77;2B;School 1;2016-06-21;SAIRAS;
77;2B;School 1;2016-07-01;Luvaton;
77;2B;School 1;2016-07-04;Luvaton;
77;2B;School 1;2016-07-12;Luvaton;
77;2B;School 1;2016-07-15;Luvaton;
77;2B;School 1;2016-07-25;Luvaton;
77;2B;School 1;2016-07-29;MUU;
77;2B;School 1;2016-08-01;MUU;
77;2B;School 1;2016-08-16;MUU;
77;2B;School 1;2016-08-22;MUU;
77;2B;School 1;2016-08-26;SAIRAS;
77;2B;School 1;2016-08-31;Luvaton;
77;2B;School 1;2016-09-05;Luvaton;
77;2B;School 1;2016-09-08;SAIRAS;
77;2B;School 1;2016-09-09;Luvaton;
77;2B;School 1;2016-09-16;Luvaton;
77;2B;School 1;2016-10-03;SAIRAS;
77;2B;School 1;2016-10-17;MUU;
77;2B;School 1;2016-10-18;SAIRAS;
77;2B;School 1;2016-10-28;MUU;
77;2B;School 1;2016-10-31;MUU;
77;2B;School 1;2016-11-03;SAIRAS;
77;2B;School 1;2016-11-07;MUU;
77;2B;School 1;2016-11-09;SAIRAS;
77;2B;School 1;2016-11-10;SAIRAS;
77;2B;School 1;2016-12-16;MUU;
77;2B;School 1;2016-12-19;SAIRAS;
77;2B;School 1;2016-12-26;Luvaton;
77;2B;School 1;2016-12-30;SAIRAS;
77;2B;School 1;2017-01-12;Luvaton;
77;2B;School 1;2017-01-16;SAIRAS;
77;2B;School 1;2017-01-17;SAIRAS;
77;2B;School 1;2017-01-30;SAIRAS;
77;2B;School 1;2017-02-13;SAIRAS;
77;2B;School 1;2017-02-15;Luvaton;
77;2B;School 1;2017-02-20;Luvaton;
77;2B;School 1;2017-02-27;Luvaton;
77;2B;School 1;2017-03-03;MUU;
77;2B;School 1;2017-03-07;SAIRAS;
77;2B;School 1;2017-03-24;Luvaton;
77;2B;School 1;2017-04-03;SAIRAS;
77;2B;School 1;2017-04-06;Luvaton;
77;2B;School 1;2017-04-12;SAIRAS;
77;2B;School 1;2017-04-14;MUU;
77;2B;School 1;2017-04-17;MUU;
77;2B;School 1;2017-04-21;Luvaton;
77;2B;School 1;2017-04-24;SAIRAS;
77;2B;School 1;2017-05-05;Luvaton;
77;2B;School 1;2017-05-11;SAIRAS;
77;2B;School 1;2017-05-16;Luvaton;
77;2B;School 1;2017-06-02;SAIRAS;
77;2B;School 1;2017-06-09;MUU;
77;2B;School 1;2017-06-16;MUU;
77;2B;School 1;2017-06-21;MUU;
77;2B;School 1;2017-07-14;MUU;
77;2B;School 1;2017-07-17;Luvaton;
77;2B;School 1;2017-08-11;Luvaton;
77;2B;School 1;2017-08-18;SAIRAS;
77;2B;School 1;2017-08-25;SAIRAS;
77;2B;School 1;2017-09-04;SAIRAS;
77;2B;School 1;2017-09-08;Luvaton;
77;2B;School 1;2017-09-15;Luvaton;
77;2B;School 1;2017-09-27;SAIRAS;
77;2B;School 1;2017-09-29;Luvaton;
77;2B;School 1;2017-10-02;Luvaton;
77;2B;School 1;2017-10-09;MUU;
77;2B;School 1;2017-10-11;MUU;
77;2B;School 1;2017-10-20;MUU;
77;2B;School 1;2017-10-24;SAIRAS;
77;2B;School 1;2017-10-27;SAIRAS;
77;2B;School 1;2017-11-01;MUU;
77;2B;School 1;2017-11-03;MUU;
77;2B;School 1;2017-11-06;Luvaton;
77;2B;School 1;2017-11-27;MUU;
77;2B;School 1;2017-12-08;Luvaton;
77;2B;School 1;2017-12-11;MUU;
77;2B;School 1;2018-01-10;Luvaton;
77;2B;School 1;2018-01-11;SAIRAS;
77;2B;School 1;2018-01-26;SAIRAS;
77;2B;School 1;2018-02-12;SAIRAS;
77;2B;School 1;2018-05-03;SAIRAS;
78;2B;School 1;2014-10-17;Luvaton;
78;2B;School 1;2014-10-21;Luvaton;
78;2B;School 1;2015-01-20;Luvaton;
78;2B;School 1;2015-01-22;MUU;
78;2B;School 1;2015-03-25;Luvaton;
78;2B;School 1;2015-11-23;Luvaton;
78;2B;School 1;2015-11-25;SAIRAS;
78;2B;School 1;2015-11-27;MUU;
78;2B;School 1;2016-06-30;Luvaton;
78;2B;School 1;2016-09-08;MUU;
78;2B;School 1;2016-12-02;Luvaton;
78;2B;School 1;2016-12-05;Luvaton;
78;2B;School 1;2016-12-06;Luvaton;
78;2B;School 1;2016-12-07;Luvaton;
78;2B;School 1;2016-12-08;SAIRAS;
78;2B;School 1;2016-12-09;MUU;
78;2B;School 1;2016-12-12;Luvaton;
78;2B;School 1;2016-12-13;Luvaton;
78;2B;School 1;2017-03-21;Luvaton;
78;2B;School 1;2017-11-07;MUU;
78;2B;School 1;2017-11-09;Luvaton;
79;2B;School 1;2014-09-15;SAIRAS;
79;2B;School 1;2014-09-18;SAIRAS;
79;2B;School 1;2014-09-19;SAIRAS;
79;2B;School 1;2014-09-29;SAIRAS;
79;2B;School 1;2014-10-03;MUU;
79;2B;School 1;2014-10-06;MUU;
79;2B;School 1;2014-10-14;Luvaton;
79;2B;School 1;2014-10-15;MUU;
79;2B;School 1;2014-10-20;MUU;
79;2B;School 1;2014-12-05;SAIRAS;
79;2B;School 1;2014-12-15;Luvaton;
79;2B;School 1;2014-12-22;MUU;
79;2B;School 1;2014-12-29;MUU;
79;2B;School 1;2015-01-05;SAIRAS;
79;2B;School 1;2015-01-19;Luvaton;
79;2B;School 1;2015-02-04;MUU;
79;2B;School 1;2015-02-13;SAIRAS;
79;2B;School 1;2015-02-20;Luvaton;
79;2B;School 1;2015-03-02;MUU;
79;2B;School 1;2015-03-05;MUU;
79;2B;School 1;2015-03-16;MUU;
79;2B;School 1;2015-03-25;Luvaton;
79;2B;School 1;2015-03-27;Luvaton;
79;2B;School 1;2015-03-30;MUU;
79;2B;School 1;2015-04-03;MUU;
79;2B;School 1;2015-04-13;SAIRAS;
79;2B;School 1;2015-04-20;SAIRAS;
79;2B;School 1;2015-04-28;SAIRAS;
79;2B;School 1;2015-05-04;MUU;
79;2B;School 1;2015-05-08;SAIRAS;
79;2B;School 1;2015-05-12;Luvaton;
79;2B;School 1;2015-05-18;SAIRAS;
79;2B;School 1;2015-05-25;Luvaton;
79;2B;School 1;2015-05-26;SAIRAS;
79;2B;School 1;2015-06-08;MUU;
79;2B;School 1;2015-06-15;SAIRAS;
79;2B;School 1;2015-07-03;SAIRAS;
79;2B;School 1;2015-07-06;MUU;
79;2B;School 1;2015-07-10;Luvaton;
79;2B;School 1;2015-07-14;SAIRAS;
79;2B;School 1;2015-07-20;MUU;
79;2B;School 1;2015-07-27;MUU;
79;2B;School 1;2015-08-03;Luvaton;
79;2B;School 1;2015-08-06;SAIRAS;
79;2B;School 1;2015-08-10;Luvaton;
79;2B;School 1;2015-08-14;SAIRAS;
79;2B;School 1;2015-08-19;MUU;
79;2B;School 1;2015-08-21;MUU;
79;2B;School 1;2015-08-28;MUU;
79;2B;School 1;2015-09-04;MUU;
79;2B;School 1;2015-09-07;MUU;
79;2B;School 1;2015-09-14;Luvaton;
79;2B;School 1;2015-09-24;MUU;
79;2B;School 1;2015-09-25;SAIRAS;
79;2B;School 1;2015-09-28;Luvaton;
79;2B;School 1;2015-09-30;MUU;
79;2B;School 1;2015-10-07;Luvaton;
79;2B;School 1;2015-10-12;Luvaton;
79;2B;School 1;2015-10-15;Luvaton;
79;2B;School 1;2015-10-21;SAIRAS;
79;2B;School 1;2015-10-26;MUU;
79;2B;School 1;2015-11-19;SAIRAS;
79;2B;School 1;2015-11-23;Luvaton;
79;2B;School 1;2015-11-30;Luvaton;
79;2B;School 1;2015-12-01;MUU;
79;2B;School 1;2015-12-03;SAIRAS;
79;2B;School 1;2015-12-11;MUU;
79;2B;School 1;2015-12-22;Luvaton;
79;2B;School 1;2015-12-31;Luvaton;
79;2B;School 1;2016-01-01;Luvaton;
79;2B;School 1;2016-01-05;SAIRAS;
79;2B;School 1;2016-01-15;SAIRAS;
79;2B;School 1;2016-01-19;MUU;
79;2B;School 1;2016-01-22;MUU;
79;2B;School 1;2016-02-03;MUU;
79;2B;School 1;2016-02-11;SAIRAS;
79;2B;School 1;2016-02-16;MUU;
79;2B;School 1;2016-03-10;Luvaton;
79;2B;School 1;2016-04-01;Luvaton;
79;2B;School 1;2016-04-15;SAIRAS;
79;2B;School 1;2016-04-25;SAIRAS;
79;2B;School 1;2016-04-29;SAIRAS;
79;2B;School 1;2016-05-02;MUU;
79;2B;School 1;2016-05-04;Luvaton;
79;2B;School 1;2016-05-12;MUU;
79;2B;School 1;2016-05-20;MUU;
79;2B;School 1;2016-06-10;Luvaton;
79;2B;School 1;2016-06-13;SAIRAS;
79;2B;School 1;2016-06-14;MUU;
79;2B;School 1;2016-06-24;SAIRAS;
79;2B;School 1;2016-07-01;MUU;
79;2B;School 1;2016-07-08;Luvaton;
79;2B;School 1;2016-07-11;SAIRAS;
79;2B;School 1;2016-07-15;Luvaton;
79;2B;School 1;2016-07-25;MUU;
79;2B;School 1;2016-07-28;MUU;
79;2B;School 1;2016-07-29;SAIRAS;
79;2B;School 1;2016-08-01;Luvaton;
79;2B;School 1;2016-08-05;SAIRAS;
79;2B;School 1;2016-08-29;Luvaton;
79;2B;School 1;2016-08-31;MUU;
79;2B;School 1;2016-09-02;SAIRAS;
79;2B;School 1;2016-09-06;Luvaton;
79;2B;School 1;2016-09-09;SAIRAS;
79;2B;School 1;2016-09-29;SAIRAS;
79;2B;School 1;2016-10-03;Luvaton;
79;2B;School 1;2016-10-04;SAIRAS;
79;2B;School 1;2016-10-07;MUU;
79;2B;School 1;2016-10-31;MUU;
79;2B;School 1;2016-11-07;Luvaton;
79;2B;School 1;2016-11-15;MUU;
79;2B;School 1;2016-11-18;Luvaton;
79;2B;School 1;2016-11-25;Luvaton;
79;2B;School 1;2016-12-05;Luvaton;
79;2B;School 1;2016-12-08;Luvaton;
79;2B;School 1;2016-12-14;Luvaton;
79;2B;School 1;2017-01-02;SAIRAS;
79;2B;School 1;2017-01-27;Luvaton;
79;2B;School 1;2017-01-31;MUU;
79;2B;School 1;2017-02-17;SAIRAS;
79;2B;School 1;2017-02-27;Luvaton;
79;2B;School 1;2017-03-08;Luvaton;
79;2B;School 1;2017-03-10;Luvaton;
79;2B;School 1;2017-03-13;MUU;
79;2B;School 1;2017-03-15;MUU;
79;2B;School 1;2017-03-30;Luvaton;
79;2B;School 1;2017-04-03;MUU;
79;2B;School 1;2017-04-14;MUU;
79;2B;School 1;2017-04-24;SAIRAS;
79;2B;School 1;2017-05-01;Luvaton;
79;2B;School 1;2017-05-05;SAIRAS;
79;2B;School 1;2017-05-09;MUU;
79;2B;School 1;2017-05-26;SAIRAS;
79;2B;School 1;2017-06-19;MUU;
79;2B;School 1;2017-06-22;Luvaton;
79;2B;School 1;2017-06-27;MUU;
79;2B;School 1;2017-06-30;SAIRAS;
79;2B;School 1;2017-07-14;Luvaton;
79;2B;School 1;2017-07-18;Luvaton;
79;2B;School 1;2017-07-24;SAIRAS;
79;2B;School 1;2017-07-26;SAIRAS;
79;2B;School 1;2017-08-07;MUU;
79;2B;School 1;2017-08-08;SAIRAS;
79;2B;School 1;2017-08-17;Luvaton;
79;2B;School 1;2017-08-18;Luvaton;
79;2B;School 1;2017-08-21;MUU;
79;2B;School 1;2017-08-22;MUU;
79;2B;School 1;2017-09-13;Luvaton;
79;2B;School 1;2017-09-22;SAIRAS;
79;2B;School 1;2017-10-09;Luvaton;
79;2B;School 1;2017-11-03;Luvaton;
79;2B;School 1;2017-11-06;Luvaton;
79;2B;School 1;2017-11-10;Luvaton;
79;2B;School 1;2017-11-22;SAIRAS;
79;2B;School 1;2017-12-11;MUU;
79;2B;School 1;2017-12-14;SAIRAS;
79;2B;School 1;2017-12-15;Luvaton;
79;2B;School 1;2017-12-21;MUU;
79;2B;School 1;2018-01-12;MUU;
79;2B;School 1;2018-01-17;SAIRAS;
79;2B;School 1;2018-01-18;Luvaton;
79;2B;School 1;2018-01-22;MUU;
79;2B;School 1;2018-01-24;Luvaton;
79;2B;School 1;2018-02-02;MUU;
79;2B;School 1;2018-02-09;Luvaton;
79;2B;School 1;2018-02-23;SAIRAS;
79;2B;School 1;2018-03-12;MUU;
79;2B;School 1;2018-03-20;MUU;
79;2B;School 1;2018-03-21;SAIRAS;
79;2B;School 1;2018-03-23;MUU;
79;2B;School 1;2018-04-04;SAIRAS;
79;2B;School 1;2018-04-06;SAIRAS;
79;2B;School 1;2018-04-18;MUU;
79;2B;School 1;2018-04-27;SAIRAS;
79;2B;School 1;2018-05-03;SAIRAS;
79;2B;School 1;2018-05-17;Luvaton;
79;2B;School 1;2018-05-18;Luvaton;
80;3A;School 1;2015-01-07;Luvaton;
80;3A;School 1;2015-02-26;MUU;
80;3A;School 1;2015-06-16;Luvaton;
80;3A;School 1;2015-06-18;Luvaton;
80;3A;School 1;2015-11-05;MUU;
80;3A;School 1;2017-01-13;Luvaton;
80;3A;School 1;2017-01-16;MUU;
80;3A;School 1;2017-01-17;MUU;
80;3A;School 1;2017-01-18;Luvaton;
80;3A;School 1;2017-01-19;MUU;
80;3A;School 1;2017-06-23;Luvaton;
80;3A;School 1;2017-06-26;Luvaton;
80;3A;School 1;2017-06-27;SAIRAS;
80;3A;School 1;2017-06-28;SAIRAS;
80;3A;School 1;2017-06-30;MUU;
80;3A;School 1;2017-07-03;Luvaton;
80;3A;School 1;2017-07-05;SAIRAS;
80;3A;School 1;2017-07-07;MUU;
80;3A;School 1;2017-07-10;SAIRAS;
80;3A;School 1;2017-07-12;MUU;
80;3A;School 1;2018-03-15;MUU;
81;3A;School 1;2014-09-30;SAIRAS;
81;3A;School 1;2015-01-14;SAIRAS;
81;3A;School 1;2015-01-16;Luvaton;
81;3A;School 1;2015-01-19;SAIRAS;
81;3A;School 1;2015-01-20;Luvaton;
81;3A;School 1;2015-01-21;MUU;
81;3A;School 1;2015-01-22;MUU;
81;3A;School 1;2015-01-23;Luvaton;
81;3A;School 1;2015-01-26;Luvaton;
81;3A;School 1;2015-01-27;SAIRAS;
81;3A;School 1;2015-01-29;MUU;
81;3A;School 1;2015-04-01;SAIRAS;
81;3A;School 1;2015-04-03;Luvaton;
81;3A;School 1;2015-04-06;SAIRAS;
81;3A;School 1;2015-04-07;SAIRAS;
81;3A;School 1;2015-04-08;Luvaton;
81;3A;School 1;2015-08-28;Luvaton;
81;3A;School 1;2015-08-31;MUU;
81;3A;School 1;2015-09-01;Luvaton;
81;3A;School 1;2015-09-02;MUU;
81;3A;School 1;2015-09-03;Luvaton;
81;3A;School 1;2015-09-04;SAIRAS;
81;3A;School 1;2015-09-08;MUU;
81;3A;School 1;2015-09-10;MUU;
81;3A;School 1;2016-09-23;Luvaton;
81;3A;School 1;2016-09-27;MUU;
81;3A;School 1;2016-09-29;MUU;
81;3A;School 1;2017-03-02;Luvaton;
81;3A;School 1;2018-02-07;Luvaton;
81;3A;School 1;2018-02-09;SAIRAS;
81;3A;School 1;2018-02-12;MUU;
81;3A;School 1;2018-02-13;SAIRAS;
81;3A;School 1;2018-02-14;Luvaton;
81;3A;School 1;2018-02-15;SAIRAS;
81;3A;School 1;2018-02-16;MUU;
81;3A;School 1;2018-02-19;Luvaton;
81;3A;School 1;2018-02-20;MUU;
81;3A;School 1;2018-02-22;MUU;
81;3A;School 1;2018-03-12;Luvaton;
81;3A;School 1;2018-03-14;SAIRAS;
81;3A;School 1;2018-03-16;MUU;
81;3A;School 1;2018-03-20;Luvaton;
81;3A;School 1;2018-03-22;SAIRAS;
81;3A;School 1;2018-03-29;Luvaton;
81;3A;School 1;2018-04-03;SAIRAS;
81;3A;School 1;2018-04-04;Luvaton;
81;3A;School 1;2018-04-05;MUU;
81;3A;School 1;2018-04-06;Luvaton;
81;3A;School 1;2018-04-09;Luvaton;
81;3A;School 1;2018-04-10;SAIRAS;
81;3A;School 1;2018-04-11;SAIRAS;
81;3A;School 1;2018-04-12;MUU;
81;3A;School 1;2018-04-13;Luvaton;
81;3A;School 1;2018-04-17;SAIRAS;
81;3A;School 1;2018-04-19;MUU;
82;3A;School 1;2014-12-12;MUU;
82;3A;School 1;2014-12-15;SAIRAS;
82;3A;School 1;2014-12-16;MUU;
82;3A;School 1;2014-12-18;Luvaton;
82;3A;School 1;2016-04-06;Luvaton;
82;3A;School 1;2016-04-08;MUU;
82;3A;School 1;2016-04-11;Luvaton;
82;3A;School 1;2016-04-12;MUU;
82;3A;School 1;2016-04-13;MUU;
82;3A;School 1;2016-04-14;MUU;
82;3A;School 1;2016-06-28;MUU;
82;3A;School 1;2016-06-30;MUU;
82;3A;School 1;2017-01-13;Luvaton;
82;3A;School 1;2017-01-16;MUU;
82;3A;School 1;2017-01-17;Luvaton;
82;3A;School 1;2017-01-19;Luvaton;
83;3A;School 1;2015-04-10;SAIRAS;
83;3A;School 1;2015-04-13;MUU;
83;3A;School 1;2015-04-14;Luvaton;
83;3A;School 1;2015-04-16;SAIRAS;
83;3A;School 1;2016-09-26;MUU;
83;3A;School 1;2016-09-28;MUU;
83;3A;School 1;2016-09-30;Luvaton;
83;3A;School 1;2016-10-03;MUU;
83;3A;School 1;2016-10-04;SAIRAS;
83;3A;School 1;2016-10-05;Luvaton;
83;3A;School 1;2016-10-07;MUU;
83;3A;School 1;2017-01-04;Luvaton;
83;3A;School 1;2017-01-06;MUU;
83;3A;School 1;2017-01-09;SAIRAS;
83;3A;School 1;2017-01-10;SAIRAS;
83;3A;School 1;2017-01-11;Luvaton;
83;3A;School 1;2017-01-12;MUU;
83;3A;School 1;2017-01-13;SAIRAS;
83;3A;School 1;2017-01-16;MUU;
83;3A;School 1;2017-01-17;MUU;
83;3A;School 1;2017-02-24;MUU;
83;3A;School 1;2017-02-27;MUU;
83;3A;School 1;2017-03-01;SAIRAS;
83;3A;School 1;2017-07-13;SAIRAS;
84;3A;School 1;2014-09-11;Luvaton;
84;3A;School 1;2014-09-17;MUU;
84;3A;School 1;2014-09-19;Luvaton;
84;3A;School 1;2014-09-22;MUU;
84;3A;School 1;2014-10-01;SAIRAS;
84;3A;School 1;2014-10-03;SAIRAS;
84;3A;School 1;2014-10-06;MUU;
84;3A;School 1;2014-10-14;MUU;
84;3A;School 1;2014-10-15;MUU;
84;3A;School 1;2014-10-16;Luvaton;
84;3A;School 1;2014-10-24;MUU;
84;3A;School 1;2014-10-27;SAIRAS;
84;3A;School 1;2014-11-05;SAIRAS;
84;3A;School 1;2014-11-06;Luvaton;
84;3A;School 1;2014-11-18;Luvaton;
84;3A;School 1;2014-11-20;Luvaton;
84;3A;School 1;2014-12-02;MUU;
84;3A;School 1;2014-12-09;Luvaton;
84;3A;School 1;2014-12-17;SAIRAS;
84;3A;School 1;2014-12-19;Luvaton;
84;3A;School 1;2014-12-22;SAIRAS;
84;3A;School 1;2014-12-24;Luvaton;
84;3A;School 1;2015-01-01;SAIRAS;
84;3A;School 1;2015-01-06;SAIRAS;
84;3A;School 1;2015-01-14;SAIRAS;
84;3A;School 1;2015-01-26;SAIRAS;
84;3A;School 1;2015-01-29;MUU;
84;3A;School 1;2015-01-30;SAIRAS;
84;3A;School 1;2015-02-03;SAIRAS;
84;3A;School 1;2015-02-04;MUU;
84;3A;School 1;2015-02-10;SAIRAS;
84;3A;School 1;2015-02-13;MUU;
84;3A;School 1;2015-02-17;SAIRAS;
84;3A;School 1;2015-02-24;Luvaton;
84;3A;School 1;2015-02-27;Luvaton;
84;3A;School 1;2015-03-04;Luvaton;
84;3A;School 1;2015-03-11;Luvaton;
84;3A;School 1;2015-03-12;Luvaton;
84;3A;School 1;2015-03-23;MUU;
84;3A;School 1;2015-03-24;MUU;
84;3A;School 1;2015-03-27;Luvaton;
84;3A;School 1;2015-04-17;MUU;
84;3A;School 1;2015-04-20;MUU;
84;3A;School 1;2015-04-22;SAIRAS;
84;3A;School 1;2015-05-08;Luvaton;
84;3A;School 1;2015-05-15;MUU;
84;3A;School 1;2015-05-19;MUU;
84;3A;School 1;2015-05-22;Luvaton;
84;3A;School 1;2015-06-10;MUU;
84;3A;School 1;2015-06-16;SAIRAS;
84;3A;School 1;2015-06-17;SAIRAS;
84;3A;School 1;2015-06-23;MUU;
84;3A;School 1;2015-06-30;SAIRAS;
84;3A;School 1;2015-07-29;MUU;
84;3A;School 1;2015-08-03;MUU;
84;3A;School 1;2015-08-05;SAIRAS;
84;3A;School 1;2015-08-06;Luvaton;
84;3A;School 1;2015-08-14;MUU;
84;3A;School 1;2015-08-19;Luvaton;
84;3A;School 1;2015-08-21;MUU;
84;3A;School 1;2015-08-25;Luvaton;
84;3A;School 1;2015-09-10;MUU;
84;3A;School 1;2015-09-18;Luvaton;
84;3A;School 1;2015-09-23;Luvaton;
84;3A;School 1;2015-09-25;MUU;
84;3A;School 1;2015-09-30;Luvaton;
84;3A;School 1;2015-10-13;MUU;
84;3A;School 1;2015-10-15;MUU;
84;3A;School 1;2015-10-21;SAIRAS;
84;3A;School 1;2015-10-30;SAIRAS;
84;3A;School 1;2015-11-04;Luvaton;
84;3A;School 1;2015-11-05;Luvaton;
84;3A;School 1;2015-11-10;SAIRAS;
84;3A;School 1;2015-11-12;MUU;
